date_key,year,month,month_name,day,day_of_week,is_weekend,quarter
2020-12-11,2020,12,December,11,Friday,false,4
2020-12-12,2020,12,December,12,Saturday,true,4
2020-12-13,2020,12,December,13,Sunday,true,4
2020-12-14,2020,12,December,14,Monday,false,4
2020-12-15,2020,12,December,15,Tuesday,false,4
2020-12-16,2020,12,December,16,Wednesday,false,4
2020-12-17,2020,12,December,17,Thursday,false,4
2020-12-18,2020,12,December,18,Friday,false,4
2020-12-19,2020,12,December,19,Saturday,true,4
2020-12-20,2020,12,December,20,Sunday,true,4
2020-12-21,2020,12,December,21,Monday,false,4
2020-12-22,2020,12,December,22,Tuesday,false,4
2020-12-23,2020,12,December,23,Wednesday,false,4
2020-12-24,2020,12,December,24,Thursday,false,4
2020-12-25,2020,12,December,25,Friday,false,4
2020-12-26,2020,12,December,26,Saturday,true,4
2020-12-27,2020,12,December,27,Sunday,true,4
2020-12-28,2020,12,December,28,Monday,false,4
2020-12-29,2020,12,December,29,Tuesday,false,4
2020-12-30,2020,12,December,30,Wednesday,false,4
2020-12-31,2020,12,December,31,Thursday,false,4
2021-01-01,2021,1,January,1,Friday,false,1
2021-01-02,2021,1,January,2,Saturday,true,1
2021-01-03,2021,1,January,3,Sunday,true,1
2021-01-04,2021,1,January,4,Monday,false,1
2021-01-05,2021,1,January,5,Tuesday,false,1
2021-01-06,2021,1,January,6,Wednesday,false,1
2021-01-07,2021,1,January,7,Thursday,false,1
2021-01-08,2021,1,January,8,Friday,false,1
2021-01-09,2021,1,January,9,Saturday,true,1
2021-01-10,2021,1,January,10,Sunday,true,1
2021-01-11,2021,1,January,11,Monday,false,1
2021-01-12,2021,1,January,12,Tuesday,false,1
2021-01-13,2021,1,January,13,Wednesday,false,1
2021-01-14,2021,1,January,14,Thursday,false,1
2021-01-15,2021,1,January,15,Friday,false,1
2021-01-16,2021,1,January,16,Saturday,true,1
2021-01-17,2021,1,January,17,Sunday,true,1
2021-01-18,2021,1,January,18,Monday,false,1
2021-01-19,2021,1,January,19,Tuesday,false,1
2021-01-20,2021,1,January,20,Wednesday,false,1
2021-01-21,2021,1,January,21,Thursday,false,1
2021-01-22,2021,1,January,22,Friday,false,1
2021-01-23,2021,1,January,23,Saturday,true,1
2021-01-24,2021,1,January,24,Sunday,true,1
2021-01-25,2021,1,January,25,Monday,false,1
2021-01-26,2021,1,January,26,Tuesday,false,1
2021-01-27,2021,1,January,27,Wednesday,false,1
2021-01-28,2021,1,January,28,Thursday,false,1
2021-01-29,2021,1,January,29,Friday,false,1
2021-01-30,2021,1,January,30,Saturday,true,1
2021-01-31,2021,1,January,31,Sunday,true,1
2021-02-01,2021,2,February,1,Monday,false,1
2021-02-02,2021,2,February,2,Tuesday,false,1
2021-02-03,2021,2,February,3,Wednesday,false,1
2021-02-04,2021,2,February,4,Thursday,false,1
2021-02-05,2021,2,February,5,Friday,false,1
2021-02-06,2021,2,February,6,Saturday,true,1
2021-02-07,2021,2,February,7,Sunday,true,1
2021-02-08,2021,2,February,8,Monday,false,1
2021-02-09,2021,2,February,9,Tuesday,false,1
2021-02-10,2021,2,February,10,Wednesday,false,1
2021-02-11,2021,2,February,11,Thursday,false,1
2021-02-12,2021,2,February,12,Friday,false,1
2021-02-13,2021,2,February,13,Saturday,true,1
2021-02-14,2021,2,February,14,Sunday,true,1
2021-02-15,2021,2,February,15,Monday,false,1
2021-02-16,2021,2,February,16,Tuesday,false,1
2021-02-17,2021,2,February,17,Wednesday,false,1
2021-02-18,2021,2,February,18,Thursday,false,1
2021-02-19,2021,2,February,19,Friday,false,1
2021-02-20,2021,2,February,20,Saturday,true,1
2021-02-21,2021,2,February,21,Sunday,true,1
2021-02-22,2021,2,February,22,Monday,false,1
2021-02-23,2021,2,February,23,Tuesday,false,1
2021-02-24,2021,2,February,24,Wednesday,false,1
2021-02-25,2021,2,February,25,Thursday,false,1
2021-02-26,2021,2,February,26,Friday,false,1
2021-02-27,2021,2,February,27,Saturday,true,1
2021-02-28,2021,2,February,28,Sunday,true,1
2021-03-01,2021,3,March,1,Monday,false,1
2021-03-02,2021,3,March,2,Tuesday,false,1
2021-03-03,2021,3,March,3,Wednesday,false,1
2021-03-04,2021,3,March,4,Thursday,false,1
2021-03-05,2021,3,March,5,Friday,false,1
2021-03-06,2021,3,March,6,Saturday,true,1
2021-03-07,2021,3,March,7,Sunday,true,1
2021-03-08,2021,3,March,8,Monday,false,1
2021-03-09,2021,3,March,9,Tuesday,false,1
2021-03-10,2021,3,March,10,Wednesday,false,1
2021-03-11,2021,3,March,11,Thursday,false,1
2021-03-12,2021,3,March,12,Friday,false,1
2021-03-13,2021,3,March,13,Saturday,true,1
2021-03-14,2021,3,March,14,Sunday,true,1
2021-03-15,2021,3,March,15,Monday,false,1
2021-03-16,2021,3,March,16,Tuesday,false,1
2021-03-17,2021,3,March,17,Wednesday,false,1
2021-03-18,2021,3,March,18,Thursday,false,1
2021-03-19,2021,3,March,19,Friday,false,1
2021-03-20,2021,3,March,20,Saturday,true,1
2021-03-21,2021,3,March,21,Sunday,true,1
2021-03-22,2021,3,March,22,Monday,false,1
2021-03-23,2021,3,March,23,Tuesday,false,1
2021-03-24,2021,3,March,24,Wednesday,false,1
2021-03-25,2021,3,March,25,Thursday,false,1
2021-03-26,2021,3,March,26,Friday,false,1
2021-03-27,2021,3,March,27,Saturday,true,1
2021-03-28,2021,3,March,28,Sunday,true,1
2021-03-29,2021,3,March,29,Monday,false,1
2021-03-30,2021,3,March,30,Tuesday,false,1
2021-03-31,2021,3,March,31,Wednesday,false,1
2021-04-01,2021,4,April,1,Thursday,false,2
2021-04-02,2021,4,April,2,Friday,false,2
2021-04-03,2021,4,April,3,Saturday,true,2
2021-04-04,2021,4,April,4,Sunday,true,2
2021-04-05,2021,4,April,5,Monday,false,2
2021-04-06,2021,4,April,6,Tuesday,false,2
2021-04-07,2021,4,April,7,Wednesday,false,2
2021-04-08,2021,4,April,8,Thursday,false,2
2021-04-09,2021,4,April,9,Friday,false,2
2021-04-10,2021,4,April,10,Saturday,true,2
2021-04-11,2021,4,April,11,Sunday,true,2
2021-04-12,2021,4,April,12,Monday,false,2
2021-04-13,2021,4,April,13,Tuesday,false,2
2021-04-14,2021,4,April,14,Wednesday,false,2
2021-04-15,2021,4,April,15,Thursday,false,2
2021-04-16,2021,4,April,16,Friday,false,2
2021-04-17,2021,4,April,17,Saturday,true,2
2021-04-18,2021,4,April,18,Sunday,true,2
2021-04-19,2021,4,April,19,Monday,false,2
2021-04-20,2021,4,April,20,Tuesday,false,2
2021-04-21,2021,4,April,21,Wednesday,false,2
2021-04-22,2021,4,April,22,Thursday,false,2
2021-04-23,2021,4,April,23,Friday,false,2
2021-04-24,2021,4,April,24,Saturday,true,2
2021-04-25,2021,4,April,25,Sunday,true,2
2021-04-26,2021,4,April,26,Monday,false,2
2021-04-27,2021,4,April,27,Tuesday,false,2
2021-04-28,2021,4,April,28,Wednesday,false,2
2021-04-29,2021,4,April,29,Thursday,false,2
2021-04-30,2021,4,April,30,Friday,false,2
2021-05-01,2021,5,May,1,Saturday,true,2
2021-05-02,2021,5,May,2,Sunday,true,2
2021-05-03,2021,5,May,3,Monday,false,2
2021-05-04,2021,5,May,4,Tuesday,false,2
2021-05-05,2021,5,May,5,Wednesday,false,2
2021-05-06,2021,5,May,6,Thursday,false,2
2021-05-07,2021,5,May,7,Friday,false,2
2021-05-08,2021,5,May,8,Saturday,true,2
2021-05-09,2021,5,May,9,Sunday,true,2
2021-05-10,2021,5,May,10,Monday,false,2
2021-05-11,2021,5,May,11,Tuesday,false,2
2021-05-12,2021,5,May,12,Wednesday,false,2
2021-05-13,2021,5,May,13,Thursday,false,2
2021-05-14,2021,5,May,14,Friday,false,2
2021-05-15,2021,5,May,15,Saturday,true,2
2021-05-16,2021,5,May,16,Sunday,true,2
2021-05-17,2021,5,May,17,Monday,false,2
2021-05-18,2021,5,May,18,Tuesday,false,2
2021-05-19,2021,5,May,19,Wednesday,false,2
2021-05-20,2021,5,May,20,Thursday,false,2
2021-05-21,2021,5,May,21,Friday,false,2
2021-05-22,2021,5,May,22,Saturday,true,2
2021-05-23,2021,5,May,23,Sunday,true,2
2021-05-24,2021,5,May,24,Monday,false,2
2021-05-25,2021,5,May,25,Tuesday,false,2
2021-05-26,2021,5,May,26,Wednesday,false,2
2021-05-27,2021,5,May,27,Thursday,false,2
2021-05-28,2021,5,May,28,Friday,false,2
2021-05-29,2021,5,May,29,Saturday,true,2
2021-05-30,2021,5,May,30,Sunday,true,2
2021-05-31,2021,5,May,31,Monday,false,2
2021-06-01,2021,6,June,1,Tuesday,false,2
2021-06-02,2021,6,June,2,Wednesday,false,2
2021-06-03,2021,6,June,3,Thursday,false,2
2021-06-04,2021,6,June,4,Friday,false,2
2021-06-05,2021,6,June,5,Saturday,true,2
2021-06-06,2021,6,June,6,Sunday,true,2
2021-06-07,2021,6,June,7,Monday,false,2
2021-06-08,2021,6,June,8,Tuesday,false,2
2021-06-09,2021,6,June,9,Wednesday,false,2
2021-06-10,2021,6,June,10,Thursday,false,2
2021-06-11,2021,6,June,11,Friday,false,2
2021-06-12,2021,6,June,12,Saturday,true,2
2021-06-13,2021,6,June,13,Sunday,true,2
2021-06-14,2021,6,June,14,Monday,false,2
2021-06-15,2021,6,June,15,Tuesday,false,2
2021-06-16,2021,6,June,16,Wednesday,false,2
2021-06-17,2021,6,June,17,Thursday,false,2
2021-06-18,2021,6,June,18,Friday,false,2
2021-06-19,2021,6,June,19,Saturday,true,2
2021-06-20,2021,6,June,20,Sunday,true,2
2021-06-21,2021,6,June,21,Monday,false,2
2021-06-22,2021,6,June,22,Tuesday,false,2
2021-06-23,2021,6,June,23,Wednesday,false,2
2021-06-24,2021,6,June,24,Thursday,false,2
2021-06-25,2021,6,June,25,Friday,false,2
2021-06-26,2021,6,June,26,Saturday,true,2
2021-06-27,2021,6,June,27,Sunday,true,2
2021-06-28,2021,6,June,28,Monday,false,2
2021-06-29,2021,6,June,29,Tuesday,false,2
2021-06-30,2021,6,June,30,Wednesday,false,2
2021-07-01,2021,7,July,1,Thursday,false,3
2021-07-02,2021,7,July,2,Friday,false,3
2021-07-03,2021,7,July,3,Saturday,true,3
2021-07-04,2021,7,July,4,Sunday,true,3
2021-07-05,2021,7,July,5,Monday,false,3
2021-07-06,2021,7,July,6,Tuesday,false,3
2021-07-07,2021,7,July,7,Wednesday,false,3
2021-07-08,2021,7,July,8,Thursday,false,3
2021-07-09,2021,7,July,9,Friday,false,3
2021-07-10,2021,7,July,10,Saturday,true,3
2021-07-11,2021,7,July,11,Sunday,true,3
2021-07-12,2021,7,July,12,Monday,false,3
2021-07-13,2021,7,July,13,Tuesday,false,3
2021-07-14,2021,7,July,14,Wednesday,false,3
2021-07-15,2021,7,July,15,Thursday,false,3
2021-07-16,2021,7,July,16,Friday,false,3
2021-07-17,2021,7,July,17,Saturday,true,3
2021-07-18,2021,7,July,18,Sunday,true,3
2021-07-19,2021,7,July,19,Monday,false,3
2021-07-20,2021,7,July,20,Tuesday,false,3
2021-07-21,2021,7,July,21,Wednesday,false,3
2021-07-22,2021,7,July,22,Thursday,false,3
2021-07-23,2021,7,July,23,Friday,false,3
2021-07-24,2021,7,July,24,Saturday,true,3
2021-07-25,2021,7,July,25,Sunday,true,3
2021-07-26,2021,7,July,26,Monday,false,3
2021-07-27,2021,7,July,27,Tuesday,false,3
2021-07-28,2021,7,July,28,Wednesday,false,3
2021-07-29,2021,7,July,29,Thursday,false,3
2021-07-30,2021,7,July,30,Friday,false,3
2021-07-31,2021,7,July,31,Saturday,true,3
2021-08-01,2021,8,August,1,Sunday,true,3
2021-08-02,2021,8,August,2,Monday,false,3
2021-08-03,2021,8,August,3,Tuesday,false,3
2021-08-04,2021,8,August,4,Wednesday,false,3
2021-08-05,2021,8,August,5,Thursday,false,3
2021-08-06,2021,8,August,6,Friday,false,3
2021-08-07,2021,8,August,7,Saturday,true,3
2021-08-08,2021,8,August,8,Sunday,true,3
2021-08-09,2021,8,August,9,Monday,false,3
2021-08-10,2021,8,August,10,Tuesday,false,3
2021-08-11,2021,8,August,11,Wednesday,false,3
2021-08-12,2021,8,August,12,Thursday,false,3
2021-08-13,2021,8,August,13,Friday,false,3
2021-08-14,2021,8,August,14,Saturday,true,3
2021-08-15,2021,8,August,15,Sunday,true,3
2021-08-16,2021,8,August,16,Monday,false,3
2021-08-17,2021,8,August,17,Tuesday,false,3
2021-08-18,2021,8,August,18,Wednesday,false,3
2021-08-19,2021,8,August,19,Thursday,false,3
2021-08-20,2021,8,August,20,Friday,false,3
2021-08-21,2021,8,August,21,Saturday,true,3
2021-08-22,2021,8,August,22,Sunday,true,3
2021-08-23,2021,8,August,23,Monday,false,3
2021-08-24,2021,8,August,24,Tuesday,false,3
2021-08-25,2021,8,August,25,Wednesday,false,3
2021-08-26,2021,8,August,26,Thursday,false,3
2021-08-27,2021,8,August,27,Friday,false,3
2021-08-28,2021,8,August,28,Saturday,true,3
2021-08-29,2021,8,August,29,Sunday,true,3
2021-08-30,2021,8,August,30,Monday,false,3
2021-08-31,2021,8,August,31,Tuesday,false,3
2021-09-01,2021,9,September,1,Wednesday,false,3
2021-09-02,2021,9,September,2,Thursday,false,3
2021-09-03,2021,9,September,3,Friday,false,3
2021-09-04,2021,9,September,4,Saturday,true,3
2021-09-05,2021,9,September,5,Sunday,true,3
2021-09-06,2021,9,September,6,Monday,false,3
2021-09-07,2021,9,September,7,Tuesday,false,3
2021-09-08,2021,9,September,8,Wednesday,false,3
2021-09-09,2021,9,September,9,Thursday,false,3
2021-09-10,2021,9,September,10,Friday,false,3
2021-09-11,2021,9,September,11,Saturday,true,3
2021-09-12,2021,9,September,12,Sunday,true,3
2021-09-13,2021,9,September,13,Monday,false,3
2021-09-14,2021,9,September,14,Tuesday,false,3
2021-09-15,2021,9,September,15,Wednesday,false,3
2021-09-16,2021,9,September,16,Thursday,false,3
2021-09-17,2021,9,September,17,Friday,false,3
2021-09-18,2021,9,September,18,Saturday,true,3
2021-09-19,2021,9,September,19,Sunday,true,3
2021-09-20,2021,9,September,20,Monday,false,3
2021-09-21,2021,9,September,21,Tuesday,false,3
2021-09-22,2021,9,September,22,Wednesday,false,3
2021-09-23,2021,9,September,23,Thursday,false,3
2021-09-24,2021,9,September,24,Friday,false,3
2021-09-25,2021,9,September,25,Saturday,true,3
2021-09-26,2021,9,September,26,Sunday,true,3
2021-09-27,2021,9,September,27,Monday,false,3
2021-09-28,2021,9,September,28,Tuesday,false,3
2021-09-29,2021,9,September,29,Wednesday,false,3
2021-09-30,2021,9,September,30,Thursday,false,3
2021-10-01,2021,10,October,1,Friday,false,4
2021-10-02,2021,10,October,2,Saturday,true,4
2021-10-03,2021,10,October,3,Sunday,true,4
2021-10-04,2021,10,October,4,Monday,false,4
2021-10-05,2021,10,October,5,Tuesday,false,4
2021-10-06,2021,10,October,6,Wednesday,false,4
2021-10-07,2021,10,October,7,Thursday,false,4
2021-10-08,2021,10,October,8,Friday,false,4
2021-10-09,2021,10,October,9,Saturday,true,4
2021-10-10,2021,10,October,10,Sunday,true,4
2021-10-11,2021,10,October,11,Monday,false,4
2021-10-12,2021,10,October,12,Tuesday,false,4
2021-10-13,2021,10,October,13,Wednesday,false,4
2021-10-14,2021,10,October,14,Thursday,false,4
2021-10-15,2021,10,October,15,Friday,false,4
2021-10-16,2021,10,October,16,Saturday,true,4
2021-10-17,2021,10,October,17,Sunday,true,4
2021-10-18,2021,10,October,18,Monday,false,4
2021-10-19,2021,10,October,19,Tuesday,false,4
2021-10-20,2021,10,October,20,Wednesday,false,4
2021-10-21,2021,10,October,21,Thursday,false,4
2021-10-22,2021,10,October,22,Friday,false,4
2021-10-23,2021,10,October,23,Saturday,true,4
2021-10-24,2021,10,October,24,Sunday,true,4
2021-10-25,2021,10,October,25,Monday,false,4
2021-10-26,2021,10,October,26,Tuesday,false,4
2021-10-27,2021,10,October,27,Wednesday,false,4
2021-10-28,2021,10,October,28,Thursday,false,4
2021-10-29,2021,10,October,29,Friday,false,4
2021-10-30,2021,10,October,30,Saturday,true,4
2021-10-31,2021,10,October,31,Sunday,true,4
2021-11-01,2021,11,November,1,Monday,false,4
2021-11-02,2021,11,November,2,Tuesday,false,4
2021-11-03,2021,11,November,3,Wednesday,false,4
2021-11-04,2021,11,November,4,Thursday,false,4
2021-11-05,2021,11,November,5,Friday,false,4
2021-11-06,2021,11,November,6,Saturday,true,4
2021-11-07,2021,11,November,7,Sunday,true,4
2021-11-08,2021,11,November,8,Monday,false,4
2021-11-09,2021,11,November,9,Tuesday,false,4
2021-11-10,2021,11,November,10,Wednesday,false,4
2021-11-11,2021,11,November,11,Thursday,false,4
2021-11-12,2021,11,November,12,Friday,false,4
2021-11-13,2021,11,November,13,Saturday,true,4
2021-11-14,2021,11,November,14,Sunday,true,4
2021-11-15,2021,11,November,15,Monday,false,4
2021-11-16,2021,11,November,16,Tuesday,false,4
2021-11-17,2021,11,November,17,Wednesday,false,4
2021-11-18,2021,11,November,18,Thursday,false,4
2021-11-19,2021,11,November,19,Friday,false,4
2021-11-20,2021,11,November,20,Saturday,true,4
2021-11-21,2021,11,November,21,Sunday,true,4
2021-11-22,2021,11,November,22,Monday,false,4
2021-11-23,2021,11,November,23,Tuesday,false,4
2021-11-24,2021,11,November,24,Wednesday,false,4
2021-11-25,2021,11,November,25,Thursday,false,4
2021-11-26,2021,11,November,26,Friday,false,4
2021-11-27,2021,11,November,27,Saturday,true,4
2021-11-28,2021,11,November,28,Sunday,true,4
2021-11-29,2021,11,November,29,Monday,false,4
2021-11-30,2021,11,November,30,Tuesday,false,4
2021-12-01,2021,12,December,1,Wednesday,false,4
2021-12-02,2021,12,December,2,Thursday,false,4
2021-12-03,2021,12,December,3,Friday,false,4
2021-12-04,2021,12,December,4,Saturday,true,4
2021-12-05,2021,12,December,5,Sunday,true,4
2021-12-06,2021,12,December,6,Monday,false,4
2021-12-07,2021,12,December,7,Tuesday,false,4
2021-12-08,2021,12,December,8,Wednesday,false,4
2021-12-09,2021,12,December,9,Thursday,false,4
2021-12-10,2021,12,December,10,Friday,false,4
2021-12-11,2021,12,December,11,Saturday,true,4
2021-12-12,2021,12,December,12,Sunday,true,4
2021-12-13,2021,12,December,13,Monday,false,4
2021-12-14,2021,12,December,14,Tuesday,false,4
2021-12-15,2021,12,December,15,Wednesday,false,4
2021-12-16,2021,12,December,16,Thursday,false,4
2021-12-17,2021,12,December,17,Friday,false,4
2021-12-18,2021,12,December,18,Saturday,true,4
2021-12-19,2021,12,December,19,Sunday,true,4
2021-12-20,2021,12,December,20,Monday,false,4
2021-12-21,2021,12,December,21,Tuesday,false,4
2021-12-22,2021,12,December,22,Wednesday,false,4
2021-12-23,2021,12,December,23,Thursday,false,4
2021-12-24,2021,12,December,24,Friday,false,4
2021-12-25,2021,12,December,25,Saturday,true,4
2021-12-26,2021,12,December,26,Sunday,true,4
2021-12-27,2021,12,December,27,Monday,false,4
2021-12-28,2021,12,December,28,Tuesday,false,4
2021-12-29,2021,12,December,29,Wednesday,false,4
2021-12-30,2021,12,December,30,Thursday,false,4
2021-12-31,2021,12,December,31,Friday,false,4
2022-01-01,2022,1,January,1,Saturday,true,1
2022-01-02,2022,1,January,2,Sunday,true,1
2022-01-03,2022,1,January,3,Monday,false,1
2022-01-04,2022,1,January,4,Tuesday,false,1
2022-01-05,2022,1,January,5,Wednesday,false,1
2022-01-06,2022,1,January,6,Thursday,false,1
2022-01-07,2022,1,January,7,Friday,false,1
2022-01-08,2022,1,January,8,Saturday,true,1
2022-01-09,2022,1,January,9,Sunday,true,1
2022-01-10,2022,1,January,10,Monday,false,1
2022-01-11,2022,1,January,11,Tuesday,false,1
2022-01-12,2022,1,January,12,Wednesday,false,1
2022-01-13,2022,1,January,13,Thursday,false,1
2022-01-14,2022,1,January,14,Friday,false,1
2022-01-15,2022,1,January,15,Saturday,true,1
2022-01-16,2022,1,January,16,Sunday,true,1
2022-01-17,2022,1,January,17,Monday,false,1
2022-01-18,2022,1,January,18,Tuesday,false,1
2022-01-19,2022,1,January,19,Wednesday,false,1
2022-01-20,2022,1,January,20,Thursday,false,1
2022-01-21,2022,1,January,21,Friday,false,1
2022-01-22,2022,1,January,22,Saturday,true,1
2022-01-23,2022,1,January,23,Sunday,true,1
2022-01-24,2022,1,January,24,Monday,false,1
2022-01-25,2022,1,January,25,Tuesday,false,1
2022-01-26,2022,1,January,26,Wednesday,false,1
2022-01-27,2022,1,January,27,Thursday,false,1
2022-01-28,2022,1,January,28,Friday,false,1
2022-01-29,2022,1,January,29,Saturday,true,1
2022-01-30,2022,1,January,30,Sunday,true,1
2022-01-31,2022,1,January,31,Monday,false,1
2022-02-01,2022,2,February,1,Tuesday,false,1
2022-02-02,2022,2,February,2,Wednesday,false,1
2022-02-03,2022,2,February,3,Thursday,false,1
2022-02-04,2022,2,February,4,Friday,false,1
2022-02-05,2022,2,February,5,Saturday,true,1
2022-02-06,2022,2,February,6,Sunday,true,1
2022-02-07,2022,2,February,7,Monday,false,1
2022-02-08,2022,2,February,8,Tuesday,false,1
2022-02-09,2022,2,February,9,Wednesday,false,1
2022-02-10,2022,2,February,10,Thursday,false,1
2022-02-11,2022,2,February,11,Friday,false,1
2022-02-12,2022,2,February,12,Saturday,true,1
2022-02-13,2022,2,February,13,Sunday,true,1
2022-02-14,2022,2,February,14,Monday,false,1
2022-02-15,2022,2,February,15,Tuesday,false,1
2022-02-16,2022,2,February,16,Wednesday,false,1
2022-02-17,2022,2,February,17,Thursday,false,1
2022-02-18,2022,2,February,18,Friday,false,1
2022-02-19,2022,2,February,19,Saturday,true,1
2022-02-20,2022,2,February,20,Sunday,true,1
2022-02-21,2022,2,February,21,Monday,false,1
2022-02-22,2022,2,February,22,Tuesday,false,1
2022-02-23,2022,2,February,23,Wednesday,false,1
2022-02-24,2022,2,February,24,Thursday,false,1
2022-02-25,2022,2,February,25,Friday,false,1
2022-02-26,2022,2,February,26,Saturday,true,1
2022-02-27,2022,2,February,27,Sunday,true,1
2022-02-28,2022,2,February,28,Monday,false,1
2022-03-01,2022,3,March,1,Tuesday,false,1
2022-03-02,2022,3,March,2,Wednesday,false,1
2022-03-03,2022,3,March,3,Thursday,false,1
2022-03-04,2022,3,March,4,Friday,false,1
2022-03-05,2022,3,March,5,Saturday,true,1
2022-03-06,2022,3,March,6,Sunday,true,1
2022-03-07,2022,3,March,7,Monday,false,1
2022-03-08,2022,3,March,8,Tuesday,false,1
2022-03-09,2022,3,March,9,Wednesday,false,1
2022-03-10,2022,3,March,10,Thursday,false,1
2022-03-11,2022,3,March,11,Friday,false,1
2022-03-12,2022,3,March,12,Saturday,true,1
2022-03-13,2022,3,March,13,Sunday,true,1
2022-03-14,2022,3,March,14,Monday,false,1
2022-03-15,2022,3,March,15,Tuesday,false,1
2022-03-16,2022,3,March,16,Wednesday,false,1
2022-03-17,2022,3,March,17,Thursday,false,1
2022-03-18,2022,3,March,18,Friday,false,1
2022-03-19,2022,3,March,19,Saturday,true,1
2022-03-20,2022,3,March,20,Sunday,true,1
2022-03-21,2022,3,March,21,Monday,false,1
2022-03-22,2022,3,March,22,Tuesday,false,1
2022-03-23,2022,3,March,23,Wednesday,false,1
2022-03-24,2022,3,March,24,Thursday,false,1
2022-03-25,2022,3,March,25,Friday,false,1
2022-03-26,2022,3,March,26,Saturday,true,1
2022-03-27,2022,3,March,27,Sunday,true,1
2022-03-28,2022,3,March,28,Monday,false,1
2022-03-29,2022,3,March,29,Tuesday,false,1
2022-03-30,2022,3,March,30,Wednesday,false,1
2022-03-31,2022,3,March,31,Thursday,false,1
2022-04-01,2022,4,April,1,Friday,false,2
2022-04-02,2022,4,April,2,Saturday,true,2
2022-04-03,2022,4,April,3,Sunday,true,2
2022-04-04,2022,4,April,4,Monday,false,2
2022-04-05,2022,4,April,5,Tuesday,false,2
2022-04-06,2022,4,April,6,Wednesday,false,2
2022-04-07,2022,4,April,7,Thursday,false,2
2022-04-08,2022,4,April,8,Friday,false,2
2022-04-09,2022,4,April,9,Saturday,true,2
2022-04-10,2022,4,April,10,Sunday,true,2
2022-04-11,2022,4,April,11,Monday,false,2
2022-04-12,2022,4,April,12,Tuesday,false,2
2022-04-13,2022,4,April,13,Wednesday,false,2
2022-04-14,2022,4,April,14,Thursday,false,2
2022-04-15,2022,4,April,15,Friday,false,2
2022-04-16,2022,4,April,16,Saturday,true,2
2022-04-17,2022,4,April,17,Sunday,true,2
2022-04-18,2022,4,April,18,Monday,false,2
2022-04-19,2022,4,April,19,Tuesday,false,2
2022-04-20,2022,4,April,20,Wednesday,false,2
2022-04-21,2022,4,April,21,Thursday,false,2
2022-04-22,2022,4,April,22,Friday,false,2
2022-04-23,2022,4,April,23,Saturday,true,2
2022-04-24,2022,4,April,24,Sunday,true,2
2022-04-25,2022,4,April,25,Monday,false,2
2022-04-26,2022,4,April,26,Tuesday,false,2
2022-04-27,2022,4,April,27,Wednesday,false,2
2022-04-28,2022,4,April,28,Thursday,false,2
2022-04-29,2022,4,April,29,Friday,false,2
2022-04-30,2022,4,April,30,Saturday,true,2
2022-05-01,2022,5,May,1,Sunday,true,2
2022-05-02,2022,5,May,2,Monday,false,2
2022-05-03,2022,5,May,3,Tuesday,false,2
2022-05-04,2022,5,May,4,Wednesday,false,2
2022-05-05,2022,5,May,5,Thursday,false,2
2022-05-06,2022,5,May,6,Friday,false,2
2022-05-07,2022,5,May,7,Saturday,true,2
2022-05-08,2022,5,May,8,Sunday,true,2
2022-05-09,2022,5,May,9,Monday,false,2
2022-05-10,2022,5,May,10,Tuesday,false,2
2022-05-11,2022,5,May,11,Wednesday,false,2
2022-05-12,2022,5,May,12,Thursday,false,2
2022-05-13,2022,5,May,13,Friday,false,2
2022-05-14,2022,5,May,14,Saturday,true,2
2022-05-15,2022,5,May,15,Sunday,true,2
2022-05-16,2022,5,May,16,Monday,false,2
2022-05-17,2022,5,May,17,Tuesday,false,2
2022-05-18,2022,5,May,18,Wednesday,false,2
2022-05-19,2022,5,May,19,Thursday,false,2
2022-05-20,2022,5,May,20,Friday,false,2
2022-05-21,2022,5,May,21,Saturday,true,2
2022-05-22,2022,5,May,22,Sunday,true,2
2022-05-23,2022,5,May,23,Monday,false,2
2022-05-24,2022,5,May,24,Tuesday,false,2
2022-05-25,2022,5,May,25,Wednesday,false,2
2022-05-26,2022,5,May,26,Thursday,false,2
2022-05-27,2022,5,May,27,Friday,false,2
2022-05-28,2022,5,May,28,Saturday,true,2
2022-05-29,2022,5,May,29,Sunday,true,2
2022-05-30,2022,5,May,30,Monday,false,2
2022-05-31,2022,5,May,31,Tuesday,false,2
2022-06-01,2022,6,June,1,Wednesday,false,2
2022-06-02,2022,6,June,2,Thursday,false,2
2022-06-03,2022,6,June,3,Friday,false,2
2022-06-04,2022,6,June,4,Saturday,true,2
2022-06-05,2022,6,June,5,Sunday,true,2
2022-06-06,2022,6,June,6,Monday,false,2
2022-06-07,2022,6,June,7,Tuesday,false,2
2022-06-08,2022,6,June,8,Wednesday,false,2
2022-06-09,2022,6,June,9,Thursday,false,2
2022-06-10,2022,6,June,10,Friday,false,2
2022-06-11,2022,6,June,11,Saturday,true,2
2022-06-12,2022,6,June,12,Sunday,true,2
2022-06-13,2022,6,June,13,Monday,false,2
2022-06-14,2022,6,June,14,Tuesday,false,2
2022-06-15,2022,6,June,15,Wednesday,false,2
2022-06-16,2022,6,June,16,Thursday,false,2
2022-06-17,2022,6,June,17,Friday,false,2
2022-06-18,2022,6,June,18,Saturday,true,2
2022-06-19,2022,6,June,19,Sunday,true,2
2022-06-20,2022,6,June,20,Monday,false,2
2022-06-21,2022,6,June,21,Tuesday,false,2
